,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TMAX,TMIN,Year,Mean Temp (°C)
547,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-05-02,6.95,13.3,0.6,1939,6.95
548,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-05-03,8.65,16.7,0.6,1939,8.65
549,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-05-04,10.850000000000001,20.6,1.1,1939,10.850000000000001
550,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-05-05,16.65,24.4,8.9,1939,16.65
551,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-05-06,18.599999999999998,29.4,7.8,1939,18.599999999999998
552,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-05-07,20.0,29.4,10.6,1939,20.0
553,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-05-08,18.3,27.2,9.4,1939,18.3
554,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-05-09,17.5,21.1,13.9,1939,17.5
555,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-05-10,14.450000000000001,20.6,8.3,1939,14.450000000000001
556,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-05-11,8.3,13.3,3.3,1939,8.3
557,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-05-12,6.4,15.0,-2.2,1939,6.4
558,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-05-13,8.6,17.2,0.0,1939,8.6
559,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-05-14,8.85,18.3,-0.6,1939,8.85
560,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-05-15,10.8,17.2,4.4,1939,10.8
561,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-05-16,13.3,18.3,8.3,1939,13.3
562,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-05-17,9.700000000000001,18.3,1.1,1939,9.700000000000001
563,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-05-18,6.65,13.9,-0.6,1939,6.65
564,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-05-19,14.75,28.9,0.6,1939,14.75
565,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-05-20,12.5,16.1,8.9,1939,12.5
566,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-05-21,12.8,16.7,8.9,1939,12.8
567,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-05-22,12.8,16.7,8.9,1939,12.8
568,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-05-23,15.799999999999999,19.4,12.2,1939,15.799999999999999
569,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-05-24,13.9,20.0,7.8,1939,13.9
570,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-05-25,15.25,24.4,6.1,1939,15.25
571,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-05-26,18.05,26.7,9.4,1939,18.05
572,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-05-27,20.85,31.7,10.0,1939,20.85
573,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-05-28,25.0,30.0,20.0,1939,25.0
574,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-05-29,16.4,21.1,11.7,1939,16.4
575,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-05-30,19.4,29.4,9.4,1939,19.4
576,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-05-31,20.0,26.1,13.9,1939,20.0
577,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-06-01,15.3,20.6,10.0,1939,15.3
578,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-06-02,16.65,25.0,8.3,1939,16.65
579,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-06-03,18.05,23.3,12.8,1939,18.05
580,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-06-04,16.1,23.3,8.9,1939,16.1
581,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-06-05,18.85,28.3,9.4,1939,18.85
582,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-06-06,18.35,23.9,12.8,1939,18.35
583,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-06-07,15.549999999999999,23.9,7.2,1939,15.549999999999999
584,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-06-08,22.5,30.0,15.0,1939,22.5
585,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-06-09,19.7,28.3,11.1,1939,19.7
586,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-06-10,18.6,23.9,13.3,1939,18.6
587,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-06-11,20.25,26.1,14.4,1939,20.25
588,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-06-12,13.35,15.6,11.1,1939,13.35
589,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-06-13,10.85,16.7,5.0,1939,10.85
590,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-06-14,15.55,23.3,7.8,1939,15.55
591,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-06-15,16.35,23.3,9.4,1939,16.35
592,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-06-16,14.450000000000001,21.1,7.8,1939,14.450000000000001
593,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-06-17,15.799999999999999,19.4,12.2,1939,15.799999999999999
594,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-06-18,13.65,20.6,6.7,1939,13.65
595,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-06-19,19.45,25.0,13.9,1939,19.45
596,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-06-20,23.35,30.0,16.7,1939,23.35
597,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-06-21,18.65,26.7,10.6,1939,18.65
598,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-06-22,19.450000000000003,25.6,13.3,1939,19.450000000000003
599,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-06-23,18.85,24.4,13.3,1939,18.85
600,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-06-24,21.1,27.8,14.4,1939,21.1
601,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-06-25,17.5,26.1,8.9,1939,17.5
602,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-06-26,18.35,26.1,10.6,1939,18.35
603,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-06-27,18.9,27.8,10.0,1939,18.9
604,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-06-28,22.5,32.8,12.2,1939,22.5
605,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-06-29,20.3,22.8,17.8,1939,20.3
606,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-06-30,20.55,25.0,16.1,1939,20.55
607,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-07-01,18.35,23.9,12.8,1939,18.35
608,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-07-02,16.4,25.0,7.8,1939,16.4
609,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-07-03,18.6,28.3,8.9,1939,18.6
610,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-07-04,21.15,30.6,11.7,1939,21.15
611,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-07-05,23.35,28.9,17.8,1939,23.35
612,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-07-06,24.700000000000003,32.2,17.2,1939,24.700000000000003
613,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-07-07,26.35,34.4,18.3,1939,26.35
614,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-07-08,25.299999999999997,28.9,21.7,1939,25.299999999999997
615,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-07-09,23.9,30.6,17.2,1939,23.9
616,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-07-10,17.25,20.6,13.9,1939,17.25
617,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-07-11,18.9,27.8,10.0,1939,18.9
618,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-07-12,19.7,27.2,12.2,1939,19.7
619,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-07-13,22.8,30.0,15.6,1939,22.8
620,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-07-14,18.85,24.4,13.3,1939,18.85
621,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-07-15,14.75,21.7,7.8,1939,14.75
622,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-07-16,16.1,23.9,8.3,1939,16.1
623,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-07-17,16.4,26.7,6.1,1939,16.4
624,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-07-18,18.05,27.2,8.9,1939,18.05
625,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-07-19,19.15,27.2,11.1,1939,19.15
626,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-07-20,18.6,27.2,10.0,1939,18.6
627,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-07-21,18.6,28.3,8.9,1939,18.6
628,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-07-22,20.299999999999997,28.9,11.7,1939,20.299999999999997
629,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-07-23,23.05,30.0,16.1,1939,23.05
630,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-07-24,21.4,30.6,12.2,1939,21.4
631,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-07-25,22.75,32.2,13.3,1939,22.75
632,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-07-26,22.5,30.6,14.4,1939,22.5
633,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-07-27,25.55,32.2,18.9,1939,25.55
634,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-07-28,25.85,33.9,17.8,1939,25.85
635,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-07-29,21.95,25.0,18.9,1939,21.95
636,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-07-30,22.25,25.6,18.9,1939,22.25
637,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-07-31,23.6,30.0,17.2,1939,23.6
638,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-08-01,21.95,28.9,15.0,1939,21.95
639,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-08-02,21.1,28.9,13.3,1939,21.1
640,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-08-03,25.3,30.6,20.0,1939,25.3
641,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-08-04,21.35,28.3,14.4,1939,21.35
642,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-08-05,20.6,30.6,10.6,1939,20.6
643,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-08-06,23.9,32.8,15.0,1939,23.9
644,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-08-07,23.3,32.2,14.4,1939,23.3
645,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-08-08,23.35,31.1,15.6,1939,23.35
646,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-08-09,22.8,25.6,20.0,1939,22.8
647,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-08-10,21.4,26.7,16.1,1939,21.4
648,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-08-11,19.75,27.8,11.7,1939,19.75
649,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-08-12,23.35,31.7,15.0,1939,23.35
650,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-08-13,23.9,27.8,20.0,1939,23.9
651,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-08-14,20.55,27.8,13.3,1939,20.55
652,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-08-15,21.700000000000003,30.6,12.8,1939,21.700000000000003
653,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-08-16,23.35,28.9,17.8,1939,23.35
654,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-08-17,20.3,26.7,13.9,1939,20.3
655,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-08-18,20.0,28.3,11.7,1939,20.0
656,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-08-19,23.6,31.1,16.1,1939,23.6
657,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-08-20,23.6,27.2,20.0,1939,23.6
658,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-08-21,22.8,30.0,15.6,1939,22.8
659,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-08-22,19.15,25.0,13.3,1939,19.15
660,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-08-23,18.6,27.2,10.0,1939,18.6
661,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-08-24,21.1,28.3,13.9,1939,21.1
662,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-08-25,19.7,27.2,12.2,1939,19.7
663,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-08-26,20.0,27.2,12.8,1939,20.0
664,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-08-27,20.0,27.2,12.8,1939,20.0
665,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-08-28,21.65,28.9,14.4,1939,21.65
666,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-08-29,21.1,29.4,12.8,1939,21.1
667,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-08-30,21.7,27.8,15.6,1939,21.7
668,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1939-08-31,20.8,27.2,14.4,1939,20.8
669,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-01-01,-8.9,-6.7,-11.1,1940,-8.9
670,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-01-02,-13.049999999999999,-7.2,-18.9,1940,-13.049999999999999
671,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-01-03,-6.1,-2.2,-10.0,1940,-6.1
672,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-01-04,-6.35,-3.3,-9.4,1940,-6.35
673,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-01-05,-7.199999999999999,-3.3,-11.1,1940,-7.199999999999999
674,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-01-06,-10.3,-5.6,-15.0,1940,-10.3
675,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-01-07,-18.05,-10.0,-26.1,1940,-18.05
676,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-01-08,-14.45,-11.7,-17.2,1940,-14.45
677,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-01-09,-13.3,-3.3,-23.3,1940,-13.3
678,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-01-10,-9.15,-2.2,-16.1,1940,-9.15
679,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-01-11,-5.25,1.7,-12.2,1940,-5.25
680,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-01-12,0.0,2.2,-2.2,1940,0.0
681,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-01-13,0.2999999999999998,2.8,-2.2,1940,0.2999999999999998
682,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-01-14,2.8,5.0,0.6,1940,2.8
683,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-01-15,-2.2,0.0,-4.4,1940,-2.2
684,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-01-16,-14.7,-12.2,-17.2,1940,-14.7
685,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-01-17,-17.5,-11.7,-23.3,1940,-17.5
686,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-01-18,-12.5,-10.0,-15.0,1940,-12.5
687,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-01-19,-14.7,-11.1,-18.3,1940,-14.7
688,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-01-20,-10.55,-5.0,-16.1,1940,-10.55
689,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-01-21,-5.550000000000001,-2.2,-8.9,1940,-5.550000000000001
690,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-01-22,-6.65,-4.4,-8.9,1940,-6.65
691,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-01-23,-10.0,-8.3,-11.7,1940,-10.0
692,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-01-24,-10.8,-8.3,-13.3,1940,-10.8
693,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-01-25,-9.15,-4.4,-13.9,1940,-9.15
694,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-01-26,-13.899999999999999,-11.1,-16.7,1940,-13.899999999999999
695,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-01-27,-16.4,-10.6,-22.2,1940,-16.4
696,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-01-28,-9.15,-4.4,-13.9,1940,-9.15
697,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-01-29,-5.55,-3.9,-7.2,1940,-5.55
698,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-01-30,-11.95,-7.2,-16.7,1940,-11.95
699,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-01-31,-10.0,-2.8,-17.2,1940,-10.0
700,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-02-01,-6.949999999999999,-2.8,-11.1,1940,-6.949999999999999
701,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-02-02,-11.95,-6.1,-17.8,1940,-11.95
702,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-02-03,-5.0,1.7,-11.7,1940,-5.0
703,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-02-04,-2.2,0.6,-5.0,1940,-2.2
704,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-02-05,-2.5,-0.6,-4.4,1940,-2.5
705,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-02-06,-1.1,0.0,-2.2,1940,-1.1
706,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-02-07,-0.8,0.6,-2.2,1940,-0.8
707,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-02-08,-2.2,-1.1,-3.3,1940,-2.2
708,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-02-09,-11.95,-8.3,-15.6,1940,-11.95
709,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-02-10,-6.1,-2.8,-9.4,1940,-6.1
710,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-02-11,-3.8500000000000005,0.6,-8.3,1940,-3.8500000000000005
711,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-02-12,-1.3499999999999999,0.6,-3.3,1940,-1.3499999999999999
712,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-02-13,-8.35,-6.7,-10.0,1940,-8.35
713,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-02-14,-8.05,-4.4,-11.7,1940,-8.05
714,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-02-15,-8.3,-4.4,-12.2,1940,-8.3
715,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-02-16,-10.25,-4.4,-16.1,1940,-10.25
716,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-02-17,-6.1,0.0,-12.2,1940,-6.1
717,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-02-18,-5.0,-1.1,-8.9,1940,-5.0
718,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-02-19,0.25,3.3,-2.8,1940,0.25
719,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-02-20,0.8499999999999999,2.8,-1.1,1940,0.8499999999999999
720,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-02-21,-6.949999999999999,-3.3,-10.6,1940,-6.949999999999999
721,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-02-22,-6.3999999999999995,-1.1,-11.7,1940,-6.3999999999999995
722,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-02-23,-5.0,-3.3,-6.7,1940,-5.0
723,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-02-24,-3.05,1.7,-7.8,1940,-3.05
724,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-02-25,-15.0,-8.3,-21.7,1940,-15.0
725,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-02-26,-14.45,-6.1,-22.8,1940,-14.45
726,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-02-27,-11.899999999999999,-4.4,-19.4,1940,-11.899999999999999
727,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-02-28,-6.35,-3.3,-9.4,1940,-6.35
728,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-02-29,-7.5,-1.1,-13.9,1940,-7.5
